Record_ID,Monthly_Income,Applicant_Age,Work_Experience,Marital_Status,House_Ownership,Vehicle_Ownership(car),Occupation,Years_in_Current_Employment,Loan_Default_Risk
514,19640,59,1,single,rented,yes,Army_officer,1,1
515,60010,75,19,single,rented,no,Librarian,8,0
516,23650,44,1,married,rented,no,Aviator,1,0
517,63060,43,12,single,rented,yes,Dentist,12,0
518,28080,54,10,single,rented,yes,Aviator,10,0
519,23520,31,0,single,rented,yes,Web_designer,0,0
520,26800,73,20,single,rented,no,Financial_Analyst,5,0
521,20000,25,5,single,rented,no,Petroleum_Engineer,5,0
522,54480,33,5,single,rented,no,Chartered_Accountant,5,0
523,30760,58,10,single,rented,no,Designer,10,0
524,57210,68,19,married,rented,yes,Web_designer,10,0
525,27880,23,18,single,rented,no,Web_designer,6,0
526,20740,22,2,single,rented,no,Lawyer,2,0
527,69040,27,17,single,rented,no,Comedian,8,0
528,39230,66,4,married,rented,no,Artist,4,0
529,63120,78,5,single,rented,no,Hotel_Manager,5,1
530,11780,25,2,single,rented,yes,Architect,2,0
531,19870,69,10,single,rented,yes,Secretary,8,1
532,12810,78,13,single,rented,no,Web_designer,9,0
533,32830,35,18,single,rented,no,Design_Engineer,3,0
534,36570,71,18,single,rented,no,Fashion_Designer,12,0
535,41330,76,7,single,rented,no,Technical_writer,6,0
536,61150,34,9,single,rented,no,Microbiologist,3,0
537,75250,26,14,single,rented,no,Physician,6,0
538,69980,50,9,single,norent_noown,yes,Economist,8,0
539,75210,27,9,single,rented,no,Firefighter,3,0
540,16580,54,15,single,rented,no,Web_designer,4,0
541,39240,42,14,single,rented,yes,Designer,6,0
542,7010,30,18,single,rented,yes,Physician,3,0
543,50520,38,6,married,rented,no,Dentist,6,0
544,80,23,1,single,rented,yes,Graphic_Designer,1,1
545,43120,64,1,single,rented,no,Graphic_Designer,1,0
546,16260,40,12,single,rented,no,Chemical_engineer,12,0
547,21400,78,5,single,owned,yes,Chemical_engineer,5,0
548,49160,46,8,married,rented,no,Architect,8,0
549,64700,33,9,married,rented,yes,Financial_Analyst,7,0
550,58940,79,6,single,owned,yes,Chef,6,0
551,35860,53,7,single,owned,yes,Civil_servant,7,0
552,8450,36,9,single,rented,no,Designer,9,0
553,33950,40,16,married,rented,yes,Police_officer,9,0
554,55210,65,3,single,rented,no,Petroleum_Engineer,3,0
555,1980,25,16,single,rented,no,Surveyor,14,0
556,13260,71,17,married,rented,no,Civil_engineer,4,0
557,44420,57,20,single,rented,yes,Artist,8,0
558,72880,61,13,single,rented,yes,Artist,11,0
559,2790,75,11,single,norent_noown,no,Economist,11,1
560,6310,23,5,married,rented,no,Consultant,3,0
561,81400,61,10,single,rented,yes,Surveyor,5,1
562,76680,74,16,single,rented,yes,Financial_Analyst,13,0
563,83210,28,8,married,rented,no,Psychologist,8,1
564,63560,71,6,single,rented,yes,Hotel_Manager,4,0
565,74560,68,1,single,rented,yes,Civil_servant,1,0
566,72360,21,16,single,rented,yes,Technical_writer,10,0
567,14830,24,10,single,rented,no,Software_Developer,5,1
568,2230,28,10,single,rented,yes,Biomedical_Engineer,3,0
569,76600,77,20,single,rented,no,Surgeon,10,0
570,74810,60,9,single,rented,no,Web_designer,9,0
571,80460,56,15,single,rented,yes,Firefighter,7,0
572,56310,71,10,single,rented,no,Secretary,7,0
573,39210,76,6,single,rented,yes,Technical_writer,6,0
574,74270,72,14,married,rented,no,Army_officer,5,0
575,65890,31,20,single,rented,no,Secretary,12,0
576,4270,48,7,single,rented,yes,Artist,7,0
577,18380,52,10,single,owned,no,Lawyer,10,0
578,71090,36,18,single,rented,yes,Engineer,14,0
579,57000,21,4,single,rented,no,Designer,4,0
580,59540,44,6,single,owned,yes,Industrial_Engineer,3,0
581,62720,24,10,single,rented,no,Biomedical_Engineer,5,0
582,14390,44,8,single,rented,no,Mechanical_engineer,8,0
583,82590,79,8,single,rented,no,Architect,8,0
584,25450,23,1,single,rented,yes,Technology_specialist,1,0
585,77390,68,9,single,norent_noown,no,Civil_engineer,8,0
586,77490,43,5,single,rented,yes,Software_Developer,3,0
587,34510,27,20,single,rented,no,Microbiologist,12,1
588,46910,53,9,single,rented,yes,Magistrate,7,0
589,30030,49,3,single,norent_noown,no,Geologist,3,1
590,60660,21,11,single,rented,no,Hotel_Manager,6,1
591,58950,21,1,single,rented,no,Technician,1,0
592,42760,26,2,single,rented,no,Civil_engineer,2,1
593,58880,42,20,single,rented,no,Chef,9,0
594,46330,56,8,single,rented,yes,Librarian,3,0
595,47160,66,19,single,rented,no,Analyst,9,0
596,75020,25,11,single,rented,no,Civil_servant,11,0
597,32170,55,18,single,rented,no,Architect,10,0
598,81300,45,8,single,rented,yes,Politician,8,0
599,17350,27,2,single,rented,no,Technology_specialist,2,0
600,74170,50,12,single,rented,no,Lawyer,9,0
601,25210,78,6,single,rented,no,Petroleum_Engineer,6,0
602,12000,71,0,single,norent_noown,yes,Surgeon,0,0
603,24070,66,14,single,rented,no,Flight_attendant,7,0
604,81760,72,1,single,rented,yes,Economist,1,0
605,3990,45,0,single,rented,yes,Comedian,0,0
606,13190,45,13,single,rented,no,Aviator,13,0
607,77790,72,15,single,rented,no,Politician,4,0
608,2980,21,14,single,rented,no,Hotel_Manager,3,0
609,33100,27,10,married,rented,no,Architect,7,0
610,29390,54,11,married,rented,yes,Software_Developer,5,0
611,10750,39,1,single,rented,yes,Computer_operator,1,1
612,50840,64,4,single,rented,yes,Psychologist,4,0
613,72640,55,10,single,rented,no,Drafter,10,0
614,82050,48,0,single,rented,no,Designer,0,0
615,430,60,10,single,rented,no,Statistician,5,0
616,180,26,14,single,rented,yes,Comedian,5,1
617,24730,21,11,single,rented,yes,Official,11,0
618,77000,69,2,single,rented,yes,Dentist,2,0
619,10810,30,1,single,rented,yes,Hotel_Manager,1,1
620,76090,72,13,single,norent_noown,no,Computer_hardware_engineer,13,0
621,53270,32,8,single,rented,no,Surveyor,8,0
622,20170,46,17,single,rented,no,Artist,6,1
623,8700,72,3,single,rented,no,Fashion_Designer,3,0
624,25440,25,14,single,rented,no,Firefighter,14,0
625,23280,52,17,single,rented,yes,Industrial_Engineer,14,0
626,5870,33,8,single,rented,no,Army_officer,4,0
627,5230,57,14,single,rented,no,Politician,9,0
628,49940,79,17,single,rented,yes,Biomedical_Engineer,4,0
629,46110,61,13,single,owned,yes,Chartered_Accountant,10,0
630,67870,76,11,single,rented,yes,Scientist,6,0
631,73510,26,13,single,rented,no,Aviator,3,1
632,64750,38,10,single,rented,no,Scientist,10,1
633,28410,51,18,single,rented,no,Economist,5,0
634,13750,78,8,single,rented,no,Designer,8,0
635,58190,38,17,single,rented,no,Consultant,5,0
636,5330,35,11,single,rented,no,Air_traffic_controller,9,0
637,83260,45,1,married,rented,no,Official,1,0
638,56770,78,3,single,rented,no,Politician,3,0
639,56970,74,15,single,rented,yes,Physician,14,0
640,15540,50,3,single,rented,yes,Technology_specialist,3,0
641,7260,25,4,single,rented,yes,Fashion_Designer,4,0
642,81050,72,11,single,rented,no,Computer_operator,6,0
643,72870,55,18,single,rented,yes,Librarian,4,0
644,18340,70,15,single,rented,no,Dentist,12,0
645,50610,68,5,single,rented,no,Hotel_Manager,5,1
646,40600,36,1,single,rented,yes,Drafter,1,0
647,8890,41,14,single,rented,yes,Air_traffic_controller,3,0
648,7280,47,18,single,rented,no,Chef,3,0
649,38680,55,13,single,rented,no,Drafter,13,1
650,9310,52,7,single,rented,no,Chemical_engineer,5,0
651,48370,77,16,single,rented,yes,Politician,13,0
652,54970,50,10,single,rented,yes,Magistrate,3,0
653,19200,78,12,single,rented,no,Chartered_Accountant,10,0
654,63050,24,17,single,rented,yes,Flight_attendant,11,0
655,67140,67,10,single,rented,yes,Statistician,10,0
656,21630,51,18,married,rented,no,Aviator,4,0
657,11500,33,1,single,rented,yes,Dentist,1,0
658,74090,67,15,single,rented,no,Technician,7,0
659,48870,61,18,single,rented,no,Artist,9,0
660,31000,26,12,single,rented,no,Chartered_Accountant,11,0
661,69120,72,17,single,owned,no,Flight_attendant,13,0
662,6520,79,11,single,rented,yes,Statistician,11,0
663,12790,56,9,single,rented,no,Flight_attendant,7,0
664,82400,59,8,single,rented,no,Army_officer,3,0
665,20440,47,10,single,rented,no,Architect,5,0
666,60320,29,7,single,rented,no,Computer_operator,7,0
667,15400,41,20,married,rented,no,Technology_specialist,11,0
668,3730,54,11,single,rented,no,Flight_attendant,11,1
669,60840,24,9,single,rented,yes,Physician,9,0
670,61490,24,12,single,rented,yes,Scientist,9,0
671,54180,79,14,single,rented,yes,Engineer,13,0
672,57340,23,18,single,rented,no,Technical_writer,11,0
673,16470,37,5,single,norent_noown,no,Geologist,4,0
674,76980,46,19,single,rented,no,Hotel_Manager,3,0
675,33690,55,17,single,rented,no,Chef,10,0
676,73120,63,2,single,rented,no,Flight_attendant,2,0
677,9820,69,15,single,rented,no,Hotel_Manager,5,0
678,41920,67,1,single,rented,no,Air_traffic_controller,1,0
679,59620,77,12,single,rented,no,Chartered_Accountant,10,0
680,31070,73,3,single,rented,no,Biomedical_Engineer,3,0
681,17640,33,20,single,rented,yes,Air_traffic_controller,3,0
682,44200,23,17,single,rented,no,Statistician,9,1
683,21140,45,6,single,rented,yes,Financial_Analyst,3,0
684,33070,68,20,single,rented,yes,Flight_attendant,3,0
685,8710,40,2,single,norent_noown,no,Consultant,2,1
686,16050,69,18,single,rented,no,Industrial_Engineer,4,0
687,27460,41,16,single,rented,no,Consultant,9,0
688,22570,60,4,single,rented,no,Computer_hardware_engineer,4,0
689,34100,60,9,single,rented,no,Consultant,9,0
690,10780,47,9,single,owned,no,Surgeon,8,0
691,8100,54,13,single,rented,yes,Comedian,13,1
692,58480,53,0,single,rented,no,Surveyor,0,1
693,35680,53,1,married,rented,no,Aviator,1,0
694,17870,47,9,single,rented,yes,Firefighter,8,0
695,16460,42,3,single,rented,yes,Politician,3,0
696,17940,21,11,single,rented,yes,Computer_hardware_engineer,11,0
697,38650,59,18,married,rented,no,Chef,3,0
698,47190,29,0,married,rented,yes,Chef,0,1
699,37040,34,16,married,owned,no,Surveyor,8,0
700,16970,49,11,single,rented,no,Computer_operator,10,0
701,65600,73,16,single,rented,no,Scientist,11,1
702,16570,50,6,single,rented,no,Surveyor,6,1
703,82940,51,6,single,norent_noown,no,Scientist,6,0
704,70630,55,1,single,rented,no,Technology_specialist,1,0
705,30430,76,0,married,rented,no,Civil_engineer,0,0
706,76870,54,14,single,rented,no,Surveyor,8,0
707,12340,33,19,single,rented,yes,Fashion_Designer,8,0
708,37320,22,14,single,rented,no,Architect,5,0
709,3910,65,7,single,rented,no,Software_Developer,3,1
710,36900,46,11,single,rented,no,Software_Developer,11,1
711,20170,46,17,single,rented,no,Artist,6,1
712,61690,77,14,single,rented,no,Technician,10,1
713,33870,70,14,single,rented,no,Civil_engineer,9,0
714,49350,43,6,single,rented,no,Microbiologist,6,1
715,37410,48,13,single,rented,yes,Economist,13,0
716,910,25,1,single,rented,no,Chemical_engineer,1,0
717,10060,43,4,single,rented,no,Computer_operator,3,0
718,11250,39,11,single,rented,no,Librarian,11,0
719,14910,27,4,married,rented,no,Police_officer,4,0
720,17920,48,9,single,rented,no,Surgeon,6,0
721,21970,68,4,single,rented,no,Geologist,4,0
722,7470,45,0,single,rented,yes,Software_Developer,0,0
723,29300,54,17,single,rented,no,Air_traffic_controller,13,0
724,19190,44,20,single,rented,no,Civil_servant,4,0
725,8090,79,10,single,rented,yes,Industrial_Engineer,5,0
726,74470,36,0,single,rented,no,Surveyor,0,1
727,8130,48,2,single,rented,no,Statistician,2,1
728,30970,47,14,single,rented,no,Chef,8,0
729,3460,65,4,single,rented,no,Fashion_Designer,4,0
730,30530,40,0,single,rented,no,Consultant,0,0
731,56930,53,20,single,rented,yes,Psychologist,13,0
732,71300,33,2,single,rented,no,Industrial_Engineer,2,1
733,65960,64,8,single,rented,no,Psychologist,3,0
734,24020,34,0,married,rented,no,Chemical_engineer,0,0
735,67160,72,1,single,rented,yes,Financial_Analyst,1,1
736,27490,49,8,single,rented,yes,Graphic_Designer,8,1
737,67070,60,18,single,rented,no,Aviator,5,0
738,65350,64,19,single,rented,no,Politician,14,0
739,60190,73,0,single,rented,yes,Aviator,0,0
740,34630,65,5,single,rented,no,Industrial_Engineer,5,0
741,53690,79,12,single,rented,no,Chartered_Accountant,9,1
742,12520,71,11,single,rented,yes,Biomedical_Engineer,10,0
743,43850,43,1,single,rented,no,Hotel_Manager,1,0
744,50160,75,9,single,rented,yes,Surveyor,3,0
745,44420,57,20,single,rented,yes,Artist,8,0
746,33020,43,19,single,rented,no,Drafter,14,0
747,22490,27,1,single,rented,no,Police_officer,1,1
748,12820,73,9,single,rented,yes,Geologist,9,1
749,45540,35,9,single,rented,no,Official,9,0
750,17780,79,3,single,rented,no,Hotel_Manager,3,0
751,81120,78,12,single,owned,no,Artist,4,0
752,82710,29,4,single,rented,no,Chartered_Accountant,3,0
753,65960,64,8,single,rented,no,Psychologist,3,0
754,42710,56,10,single,rented,yes,Physician,7,1
755,42430,66,2,single,rented,no,Chemical_engineer,2,1
756,21650,23,0,single,rented,no,Scientist,0,0
757,1830,72,18,married,rented,no,Technology_specialist,4,0
758,51640,25,3,single,rented,no,Flight_attendant,3,0
759,67910,78,1,single,rented,no,Computer_hardware_engineer,1,1
760,25710,60,9,single,rented,no,Dentist,6,0
761,11950,50,2,single,rented,yes,Microbiologist,2,0
762,76840,72,12,single,rented,no,Design_Engineer,12,0
763,76980,46,19,single,rented,no,Hotel_Manager,3,0
764,2620,68,3,single,owned,no,Biomedical_Engineer,3,0
765,8420,74,2,married,rented,yes,Petroleum_Engineer,2,0
766,63640,44,4,single,rented,yes,Consultant,4,0
767,29660,32,7,single,rented,no,Economist,7,0
768,51450,47,19,single,rented,no,Engineer,6,0
769,54940,78,15,single,rented,no,Aviator,11,0
770,33870,70,14,single,rented,no,Civil_engineer,9,0
771,53240,32,16,single,rented,no,Biomedical_Engineer,7,0
772,53070,46,7,single,rented,no,Analyst,3,0
773,36000,63,11,single,rented,yes,Secretary,7,0
774,15260,63,14,married,rented,yes,Secretary,7,0
775,79490,52,17,single,rented,yes,Lawyer,9,0
776,63120,78,5,single,rented,no,Hotel_Manager,5,0
777,61040,74,12,single,rented,yes,Magistrate,12,0
778,60000,34,9,single,rented,yes,Civil_servant,9,0
779,40130,63,17,single,rented,no,Mechanical_engineer,13,1
780,27100,60,10,single,rented,yes,Physician,5,0
781,81720,37,0,single,rented,no,Analyst,0,0
782,66020,22,9,single,rented,yes,Computer_operator,8,0
783,32990,38,0,single,norent_noown,no,Microbiologist,0,0
784,4530,71,19,single,rented,no,Drafter,9,0
785,65520,40,12,single,rented,no,Fashion_Designer,9,0
786,60000,34,9,single,rented,yes,Civil_servant,9,1
787,53660,74,15,single,rented,no,Technician,8,0
788,56770,78,3,single,rented,no,Politician,3,0
789,51680,46,1,single,rented,no,Lawyer,1,1
790,46940,47,11,single,rented,no,Consultant,4,0
791,41700,64,19,single,rented,no,Microbiologist,5,0
792,79220,32,4,married,rented,no,Lawyer,4,0
793,48560,66,17,single,rented,no,Petroleum_Engineer,14,0
794,26420,21,17,single,rented,no,Industrial_Engineer,5,0
795,73330,52,11,single,rented,no,Analyst,4,0
796,43320,28,16,single,rented,no,Politician,4,0
797,57150,37,6,married,rented,no,Chemical_engineer,3,0
798,20350,54,18,single,norent_noown,no,Technology_specialist,4,0
799,35680,53,1,married,rented,no,Aviator,1,0
800,53110,30,14,single,rented,yes,Mechanical_engineer,6,0
801,63050,41,16,single,rented,no,Artist,8,0
802,37970,50,2,single,rented,yes,Hotel_Manager,2,0
803,28940,39,10,single,rented,yes,Software_Developer,5,0
804,11390,33,4,single,rented,no,Dentist,4,0
805,14610,60,17,single,rented,no,Fashion_Designer,14,0
806,64650,46,16,single,rented,no,Comedian,3,0
807,49930,65,16,single,rented,no,Chartered_Accountant,8,0
808,55320,69,1,single,rented,no,Civil_servant,1,0
809,70340,22,12,single,rented,no,Design_Engineer,5,0
810,76910,58,3,single,rented,no,Economist,3,0
811,78950,73,11,single,rented,no,Graphic_Designer,3,0
812,81710,78,15,single,rented,yes,Mechanical_engineer,4,0
813,23520,31,0,single,rented,yes,Web_designer,0,1
814,57860,37,14,single,rented,no,Army_officer,3,1
815,16110,44,15,single,rented,yes,Analyst,14,0
816,55380,47,3,single,rented,no,Technician,3,0
817,5600,28,0,single,rented,no,Computer_operator,0,0
818,70350,71,6,single,rented,yes,Petroleum_Engineer,6,1
819,10860,23,3,single,rented,no,Mechanical_engineer,3,0
820,10070,72,6,single,rented,no,Analyst,6,0
821,2450,49,16,single,rented,no,Computer_hardware_engineer,6,0
822,59810,54,9,single,rented,yes,Artist,7,0
823,47080,64,0,single,rented,no,Dentist,0,0
824,72110,66,0,single,rented,no,Chemical_engineer,0,1
825,11790,40,5,single,rented,no,Microbiologist,5,0
826,32390,65,11,single,rented,no,Physician,6,0
827,19730,27,10,single,norent_noown,no,Army_officer,7,0
828,77870,49,9,single,rented,no,Industrial_Engineer,9,1
829,5100,66,15,single,rented,no,Chef,14,0
830,7080,75,1,single,rented,no,Hotel_Manager,1,0
831,61040,74,12,single,rented,yes,Magistrate,12,0
832,21970,39,0,single,rented,no,Computer_hardware_engineer,0,0
833,30600,60,12,single,rented,no,Computer_operator,6,1
834,81530,27,20,single,rented,yes,Computer_operator,12,0
835,78900,32,0,single,rented,no,Geologist,0,0
836,70270,63,13,married,rented,no,Graphic_Designer,6,0
837,6310,23,5,married,rented,no,Consultant,3,0
838,49310,53,19,single,rented,no,Scientist,7,0
839,430,60,10,single,rented,no,Statistician,5,0
840,23090,59,6,single,rented,yes,Army_officer,6,0
841,24290,53,7,married,rented,no,Technical_writer,7,0
842,53110,40,1,single,rented,yes,Psychologist,1,0
843,2670,78,17,single,rented,no,Dentist,9,1
844,4000,64,0,single,rented,no,Surgeon,0,0
845,63890,74,17,married,rented,no,Surgeon,9,1
846,49320,61,18,single,rented,no,Geologist,6,0
847,4890,44,0,single,rented,no,Flight_attendant,0,0
848,74140,71,16,single,rented,yes,Fashion_Designer,3,0
849,66350,61,17,single,rented,no,Surveyor,12,0
850,68300,61,15,single,owned,yes,Lawyer,5,0
851,69120,72,17,single,owned,no,Flight_attendant,13,0
852,27050,70,17,single,rented,yes,Flight_attendant,13,0
853,14720,30,14,single,rented,no,Police_officer,8,0
854,72820,28,5,single,rented,no,Secretary,5,0
855,40960,45,13,single,rented,yes,Technician,13,0
856,82130,50,18,single,rented,no,Flight_attendant,9,0
857,7710,37,20,single,rented,no,Microbiologist,3,0
858,12810,28,5,single,rented,no,Official,5,0
859,5200,47,11,single,rented,no,Software_Developer,6,1
860,62240,62,0,single,rented,yes,Financial_Analyst,0,0
861,79280,76,2,single,rented,no,Financial_Analyst,2,0
862,79510,22,15,single,rented,yes,Scientist,12,0
863,9810,67,0,single,rented,no,Designer,0,0
864,79100,63,19,single,rented,no,Hotel_Manager,12,0
865,53100,39,10,single,rented,yes,Graphic_Designer,3,0
866,62930,38,6,single,rented,no,Civil_engineer,5,1
867,78800,35,10,single,rented,no,Petroleum_Engineer,10,0
868,8300,68,9,married,rented,no,Comedian,6,0
869,11140,52,20,single,rented,yes,Army_officer,9,0
870,37890,55,2,single,rented,yes,Comedian,2,0
871,51650,78,17,single,rented,no,Psychologist,7,0
872,4320,35,19,married,rented,no,Drafter,5,0
873,62220,57,6,single,rented,no,Economist,6,0
874,19490,38,19,single,rented,no,Physician,3,0
875,72430,61,3,single,rented,no,Civil_engineer,3,0
876,66350,61,17,single,rented,no,Surveyor,12,0
877,50090,57,1,single,rented,yes,Librarian,1,0
878,9230,57,20,single,rented,no,Engineer,7,1
879,73360,26,6,single,rented,no,Economist,5,0
880,41400,72,11,single,owned,yes,Design_Engineer,3,0
881,39690,70,6,single,rented,yes,Psychologist,6,1
882,5350,72,18,single,rented,no,Biomedical_Engineer,4,0
883,30170,74,12,single,rented,no,Psychologist,12,0
884,4830,48,20,single,rented,no,Consultant,12,0
885,43770,50,7,single,owned,no,Computer_operator,7,0
886,34580,35,15,married,owned,no,Drafter,10,1
887,21450,72,2,single,owned,no,Scientist,2,1
888,55710,76,17,single,rented,no,Statistician,14,0
889,78070,59,7,single,rented,no,Designer,7,0
890,75910,69,16,single,rented,yes,Surveyor,7,1
891,51080,25,16,single,rented,no,Civil_engineer,3,0
892,1900,76,10,single,rented,no,Aviator,10,0
